NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"39518","2014-06-02 00:19:00","2014-06-02 00:22:58","2014-06-02 05:18:00","180","1714","ascending","12.8","200.8","51.6","2","4295","N","39518"
"39518","2014-06-02 03:05:00","2014-06-02 03:08:57","2014-06-02 05:17:00","120","1714","ascending","11.2","199.5","51.6","0","4297","N","39518"
"39518","2014-06-02 07:11:00","2014-06-02 07:28:30","2014-06-02 05:17:00","46","1714","ascending","11.2","199.5","51.6","0","4300","N","39518"
"39519","2014-06-11 12:50:00","2014-06-11 12:53:24","2014-06-15 01:24:00","2880","1913","ascending","-45.9","115.8","51.6","72","4354","N","39519"
"39519","2014-06-12 00:43:00","2014-06-12 00:48:13","2014-06-14 17:30:00","2880","1908","descending","6.3","106.1","51.6","48","4358","N","39519"
"39519","2014-06-13 22:12:00","2014-06-13 22:18:54","2014-06-14 21:50:00","840","1911","descending","28.8","19.3","51.6","12","4370","N","39519"
"39519","2014-06-14 09:35:00","2014-06-14 09:38:28","2014-06-14 21:17:00","540","1912","ascending","6.4","238.4","51.6","6","4375","N","39519"
"39519","2014-06-14 19:01:00","2014-06-14 19:03:35","2014-06-15 00:05:00","420","1912","ascending","-21.3","172.8","51.6","2","4378","N","39519"
"39519","2014-06-14 23:09:00","2014-06-14 23:12:56","2014-06-15 01:04:00","60","1914","descending","-26.1","18.3","51.6","0","4380","N","39519"
"39519","2014-06-15 12:26:00","2014-06-15 12:38:40","2014-06-15 01:04:00","1","1914","descending","-26.3","18.5","51.6","0","4384","N","39519"
"39520","2014-06-01 23:18:00","2014-06-01 23:21:04","2014-06-05 23:27:00","2880","1759","descending","-45","125.9","51.6","72","4294","N","39520"
"39520","2014-06-02 23:12:00","2014-06-02 23:16:30","2014-06-05 23:30:00","2880","1759","descending","-49.3","139.5","51.6","48","4308","N","39520"
"39520","2014-06-04 06:31:00","2014-06-04 06:38:35","2014-06-06 05:31:00","1440","1763","ascending","-49.2","94.8","51.6","24","4318","N","39520"
"39520","2014-06-05 01:31:00","2014-06-05 01:41:33","2014-06-06 01:39:00","900","1761","ascending","40.7","263.1","51.6","12","4323","N","39520"
"39520","2014-06-05 11:33:00","2014-06-05 11:36:09","2014-06-06 00:02:00","480","1760","ascending","15.2","257.3","51.6","6","4324","N","39520"
"39520","2014-06-05 17:41:00","2014-06-05 17:43:15","2014-06-05 23:30:00","120","1772","ascending","-47","130.8","51.6","6","4325","N","39520"
"39520","2014-06-05 23:02:00","2014-06-05 23:05:36","2014-06-05 21:38:00","60","1758","descending","23.4","81.6","51.6","0","4327","N","39520"
"39520","2014-06-06 00:30:00","2014-06-06 00:34:24","2014-06-05 21:38:00","60","1758","descending","23.2","81.8","51.6","0","4328","N","39520"
"39521","2014-05-22 14:47:00","2014-05-22 15:03:40","2014-05-25 15:08:00","2880","1578","ascending","-44","39.2","51.6","48","4220","N","39521"
"39521","2014-05-23 15:39:00","2014-05-23 15:52:26","2014-05-25 15:56:00","1440","1579","descending","36.8","220.6","51.6","24","4229","N","39521"
"39521","2014-05-24 17:26:00","2014-05-24 17:30:20","2014-05-25 17:53:00","960","1580","descending","-48.2","288.8","51.6","12","4234","N","39521"
"39521","2014-05-25 05:16:00","2014-05-25 05:21:09","2014-05-25 14:26:00","360","1578","descending","41.4","235.7","51.6","6","4240","N","39521"
"39521","2014-05-25 07:59:00","2014-05-25 08:05:52","2014-05-25 13:09:00","240","1577","descending","10.2","291.2","51.6","2","4241","N","39521"
"39521","2014-05-25 10:39:00","2014-05-25 10:42:05","2014-05-25 12:55:00","120","1577","descending","46.6","246.3","51.6","0","4244","N","39521"
"39521","2014-05-25 22:15:00","2014-05-25 22:33:54","2014-05-25 12:55:00","60","1577","descending","46.6","246.3","51.6","0","4248","N","39521"
"39525","2014-07-02 12:07:00","2014-07-02 12:30:53","2014-07-06 07:32:00","2880","2231","ascending","15.6","319.8","51.6","72","4461","N","39525"
"39525","2014-07-03 01:02:00","2014-07-03 01:07:03","2014-07-05 13:43:00","2880","2217","ascending","-3.1","216.8","51.6","48","4462","N","39525"
"39525","2014-07-04 10:36:00","2014-07-04 10:43:08","2014-07-06 11:03:00","1440","2232","descending","11.6","63.8","51.7","24","4463","N","39525"
"39525","2014-07-05 10:29:00","2014-07-05 10:31:49","2014-07-06 10:44:00","1020","2232","descending","51.7","349.5","51.6","12","4464","N","39525"
"39525","2014-07-05 19:13:00","2014-07-05 19:15:43","2014-07-06 06:59:00","420","2229","descending","-48","196.5","51.6","6","4465","N","39525"
"39525","2014-07-06 00:51:00","2014-07-06 00:55:39","2014-07-06 04:15:00","240","2227","ascending","-44.4","306.5","51.6","2","4466","N","39525"
"39525","2014-07-06 01:46:00","2014-07-06 01:50:03","2014-07-06 04:15:00","240","2227","ascending","-44.4","306.5","51.6","0","4467","N","39525"
"39525","2014-07-06 09:18:00","2014-07-06 09:26:50","2014-07-06 04:15:00","240","2227","ascending","-44.4","306.5","51.6","0","4468","N","39525"
"39526","2014-06-11 19:04:00","2014-06-11 19:12:53","2014-06-14 18:53:00","2880","1892","ascending","-51.7","179.2","51.6","48","4355","N","39526"
"39526","2014-06-11 22:58:00","2014-06-11 23:05:54","2014-06-14 19:21:00","2880","1894","ascending","16.2","274.5","51.6","48","4357","N","39526"
"39526","2014-06-13 10:28:00","2014-06-13 10:32:05","2014-06-14 10:58:00","960","1887","descending","27.4","185","51.6","12","4365","N","39526"
"39526","2014-06-13 22:04:00","2014-06-13 22:09:00","2014-06-14 09:32:00","420","1886","descending","20.2","214.1","51.6","6","4369","N","39526"
"39526","2014-06-14 02:47:00","2014-06-14 02:54:01","2014-06-14 08:08:00","240","1885","descending","10.8","244","51.6","2","4371","N","39526"
"39526","2014-06-14 05:48:00","2014-06-14 06:03:41","2014-06-14 08:17:00","120","1887","descending","-20.4","267.3","51.6","0","4372","N","39526"
"39526","2014-06-14 20:26:00","2014-06-14 20:31:37","2014-06-14 08:17:00","120","1887","descending","-20.4","267.3","51.6","0","4379","N","39526"
"39527","2014-06-09 11:35:00","2014-06-09 11:39:55","2014-06-13 10:08:00","2880","1867","ascending","-1.1","47.7","51.6","72","4345","N","39527"
"39527","2014-06-10 09:06:00","2014-06-10 09:16:28","2014-06-13 09:32:00","2880","1869","descending","-23.5","258","51.6","48","4350","N","39527"
"39527","2014-06-11 05:11:00","2014-06-11 05:13:49","2014-06-13 05:40:00","1440","1864","ascending","-6.4","111.8","51.6","24","4353","N","39527"
"39527","2014-06-12 11:09:00","2014-06-12 11:12:08","2014-06-13 11:35:00","960","1868","ascending","-1.9","24.9","51.6","12","4360","N","39527"
"39527","2014-06-13 00:03:00","2014-06-13 00:09:35","2014-06-13 06:45:00","360","1865","descending","-48.1","342.3","51.6","2","4362","N","39527"
"39527","2014-06-13 04:14:00","2014-06-13 04:24:17","2014-06-13 06:20:00","180","1865","descending","21.6","268.4","51.6","0","4363","N","39527"
"39527","2014-06-13 17:44:00","2014-06-13 17:49:33","2014-06-13 06:20:00","4","1865","descending","21.6","268.4","51.6","0","4368","N","39527"
"39528","2014-10-23 05:22:00","2014-10-23 05:26:01","2014-10-27 05:38:00","2880","4001","ascending","-22.5","350.8","51.6","48","4663","N","39528"
"39528","2014-10-24 03:08:00","2014-10-24 03:12:51","2014-10-27 02:20:00","2880","3999","descending","-45.9","295","51.6","48","4670","N","39528"
"39528","2014-10-25 01:21:00","2014-10-25 01:26:31","2014-10-26 21:04:00","1440","3997","ascending","29.9","167.6","51.6","24","4676","N","39528"
"39528","2014-10-25 17:17:00","2014-10-25 17:21:38","2014-10-26 17:21:00","840","3994","descending","-18.9","33.4","51.6","12","4680","N","39528"
"39528","2014-10-26 05:05:00","2014-10-26 05:09:37","2014-10-26 17:21:00","540","3994","descending","-21.2","35.3","51.6","6","4681","N","39528"
"39528","2014-10-26 10:48:00","2014-10-26 10:51:48","2014-10-26 17:10:00","360","3993","descending","15.7","7.5","51.6","2","4683","N","39528"
"39528","2014-10-26 14:23:00","2014-10-26 14:33:25","2014-10-26 15:53:00","60","3994","descending","-18.3","55.2","51.6","0","4686","N","39528"
"39528","2014-10-26 20:01:00","2014-10-26 20:04:57","2014-10-26 15:53:00","60","3994","descending","-18.3","55.2","51.6","0","4688","N","39528"
"39529","2014-06-29 09:32:00","2014-06-29 09:34:39","2014-07-02 09:30:00","2880","2149","descending","-42.5","168.3","51.6","48","4446","N","39529"
"39529","2014-06-30 09:50:00","2014-06-30 09:55:51","2014-07-02 05:39:00","1440","2149","ascending","22.4","19.8","51.6","24","4449","N","39529"
"39529","2014-07-01 07:52:00","2014-07-01 07:55:57","2014-07-02 01:34:00","660","2144","descending","48.1","181.5","51.6","12","4451","N","39529"
"39529","2014-07-01 13:15:00","2014-07-01 13:18:26","2014-07-02 01:41:00","540","2144","descending","34.6","208.5","51.6","6","4453","N","39529"
"39529","2014-07-01 19:17:00","2014-07-01 19:31:38","2014-07-02 01:43:00","660","2144","descending","29.2","214.9","51.6","2","4456","N","39529"
"39529","2014-07-01 23:19:00","2014-07-01 23:25:56","2014-07-02 01:43:00","660","2144","descending","29.3","214.8","51.6","0","4458","N","39529"
"39529","2014-07-02 10:27:00","2014-07-02 10:31:11","2014-07-02 01:39:00","660","2144","descending","37.6","204.4","51.6","0","4460","N","39529"
"39529","2014-06-27 10:41:00","2014-06-27 10:45:06","2014-07-01 09:47:00","2880","2134","descending","-36.9","160.8","51.6","72","4438","N","39529"
"39530","2014-06-16 16:41:00","2014-06-16 16:45:18","2014-06-20 17:00:00","4320","1960","ascending","20.3","278.7","51.6","72","4398","Y","39530"
"39530","2014-06-17 14:04:00","2014-06-17 14:07:58","2014-06-20 14:33:00","2880","1956","descending","22.6","99.9","51.6","48","4404","N","39530"
"39530","2014-06-18 14:18:00","2014-06-18 14:22:51","2014-06-20 05:10:00","1440","1952","ascending","21","100.1","51.6","24","4409","N","39530"
"39530","2014-06-19 00:47:00","2014-06-19 00:51:47","2014-06-20 00:34:00","900","1946","ascending","-14.4","141.1","51.6","12","4410","N","39530"
"39530","2014-06-19 14:30:00","2014-06-19 14:34:29","2014-06-20 00:31:00","420","1946","ascending","-25.9","131.2","51.6","6","4412","N","39530"
"39530","2014-06-19 21:54:00","2014-06-19 21:58:43","2014-06-20 03:59:00","240","1949","descending","50","210.2","51.6","2","4416","N","39530"
"39530","2014-06-20 01:26:00","2014-06-20 01:57:56","2014-06-20 03:41:00","120","1951","ascending","21.3","123","51.6","0","4418","N","39530"
"39530","2014-06-20 10:02:00","2014-06-20 10:06:11","2014-06-20 03:41:00","120","1951","ascending","21.3","123","51.6","0","4419","N","39530"
"39531","2014-05-16 22:48:00","2014-05-16 22:52:42","2014-05-20 22:52:00","2880","1480","ascending","-18","346.8","51.6","72","4172","N","39531"
"39531","2014-05-17 22:44:00","2014-05-17 22:47:18","2014-05-20 17:11:00","2880","1479","ascending","26.1","111.3","51.6","48","4181","N","39531"
"39531","2014-05-18 18:42:00","2014-05-18 19:30:22","2014-05-20 17:24:00","1440","1477","ascending","51.6","170.4","51.6","24","4188","N","39531"
"39531","2014-05-19 16:07:00","2014-05-19 16:15:23","2014-05-20 16:25:00","960","1478","descending","-20.2","297.4","51.6","12","4196","N","39531"
"39531","2014-05-20 05:00:00","2014-05-20 05:03:39","2014-05-20 15:38:00","420","1477","ascending","10.5","120.9","51.6","6","4197","N","39531"
"39531","2014-05-20 10:15:00","2014-05-20 10:19:41","2014-05-20 15:49:00","240","1476","ascending","42.3","155.6","51.6","2","4201","N","39531"
"39531","2014-05-20 13:43:00","2014-05-20 13:46:50","2014-05-20 15:57:00","180","1476","descending","51.7","200.7","51.6","0","4202","N","39531"
"39531","2014-05-21 05:07:00","2014-05-21 05:39:00","2014-05-20 15:56:00","180","1476","descending","51.7","199.6","51.6","0","4207","N","39531"
"39532","2014-06-16 07:26:00","2014-06-16 07:34:02","2014-06-20 04:40:00","2880","1955","ascending","-29.3","64.3","51.6","72","4394","N","39532"
"39532","2014-06-17 12:22:00","2014-06-17 12:30:46","2014-06-20 12:54:00","2880","1961","descending","16.7","131.3","51.6","48","4403","N","39532"
"39532","2014-06-18 12:40:00","2014-06-18 12:44:29","2014-06-20 07:40:00","1440","1957","ascending","-24.4","23.7","51.6","24","4408","N","39532"
"39532","2014-06-19 02:33:00","2014-06-19 02:37:28","2014-06-20 02:50:00","960","1955","descending","-33.4","330.2","51.6","12","4411","N","39532"
"39532","2014-06-19 14:44:00","2014-06-19 14:47:07","2014-06-20 02:39:00","420","1954","descending","-1.2","302.5","51.6","6","4413","N","39532"
"39532","2014-06-19 20:28:00","2014-06-19 20:31:32","2014-06-20 02:52:00","300","1955","descending","-39.2","338.4","51.6","2","4415","N","39532"
"39532","2014-06-20 01:41:00","2014-06-20 01:43:45","2014-06-20 04:09:00","120","1956","descending","-9.7","286.3","51.6","0","4417","N","39532"
"39532","2014-06-20 11:19:00","2014-06-20 11:22:09","2014-06-20 04:09:00","1","1956","descending","-9.7","286.3","51.6","0","4420","N","39532"
"39555","2014-05-15 20:37:00","2014-05-15 20:51:55","2014-05-19 06:45:00","2880","1290","ascending","-14.2","242","51.6","48","4168","N","39555"
"39555","2014-05-16 19:44:00","2014-05-16 19:50:08","2014-05-19 16:34:00","2880","1299","descending","-21.3","301.3","51.6","48","4171","N","39555"
"39555","2014-05-17 16:18:00","2014-05-17 16:21:51","2014-05-19 11:24:00","1440","1296","ascending","21.6","200.6","51.6","24","4177","N","39555"
"39555","2014-05-18 16:25:00","2014-05-18 16:40:37","2014-05-19 11:53:00","780","1294","descending","23.1","335.3","51.6","12","4187","N","39555"
"39555","2014-05-18 23:24:00","2014-05-18 23:28:46","2014-05-19 09:21:00","540","1292","descending","-47.1","91.8","51.6","6","4189","N","39555"
"39555","2014-05-19 02:48:00","2014-05-19 02:56:17","2014-05-19 09:03:00","240","1292","descending","6.7","33.2","51.6","2","4190","N","39555"
"39555","2014-05-19 06:39:00","2014-05-19 06:43:29","2014-05-19 09:03:00","240","1292","descending","6.8","33.1","51.6","0","4192","N","39555"
"39555","2014-05-19 11:38:00","2014-05-19 11:42:59","2014-05-19 09:03:00","17","1292","descending","6.8","33.1","51.6","0","4195","N","39555"
"39556","2014-10-25 17:13:00","2014-10-25 17:16:12","2014-10-29 13:48:00","2880","3845","ascending","-25.1","212.8","51.6","72","4679","N","39556"
"39556","2014-10-26 12:50:00","2014-10-26 12:54:06","2014-10-29 12:38:00","2880","3846","ascending","30.4","280","51.6","48","4685","N","39556"
"39556","2014-10-27 12:03:00","2014-10-27 12:07:14","2014-10-29 10:47:00","1440","3843","ascending","-38.6","241.7","51.6","24","4692","N","39556"
"39556","2014-10-28 07:48:00","2014-10-28 07:59:04","2014-10-29 07:36:00","900","3841","descending","-46.2","204.9","51.6","12","4700","N","39556"
"39556","2014-10-28 18:49:00","2014-10-28 19:05:31","2014-10-29 04:19:00","360","3839","descending","14.7","187.5","51.6","6","4703","N","39556"
"39556","2014-10-28 22:17:00","2014-10-28 22:21:46","2014-10-29 04:19:00","360","3839","descending","14.9","187.3","51.6","2","4705","N","39556"
"39556","2014-10-29 02:13:00","2014-10-29 02:17:22","2014-10-29 04:26:00","180","3839","descending","-7.6","203.7","51.6","0","4706","N","39556"
"39556","2014-10-29 11:44:00","2014-10-29 12:16:54","2014-10-29 04:26:00","180","3839","descending","-7.9","203.9","51.6","0","4710","N","39556"
"39557","2014-05-21 15:35:00","2014-05-21 15:38:01","2014-05-25 14:59:00","2880","1374","descending","-31.7","302.2","51.6","72","4209","N","39557"
"39557","2014-05-22 22:27:00","2014-05-22 22:36:45","2014-05-25 22:37:00","2880","1378","ascending","-50.5","262.5","51.6","48","4223","N","39557"
"39557","2014-05-23 15:39:00","2014-05-23 15:51:06","2014-05-25 16:05:00","1440","1374","descending","36.9","219.7","51.6","24","4228","N","39557"
"39557","2014-05-24 15:04:00","2014-05-24 15:09:05","2014-05-25 14:31:00","900","1373","descending","47.2","221.5","51.6","12","4233","N","39557"
"39557","2014-05-25 02:56:00","2014-05-25 03:02:27","2014-05-25 15:25:00","600","1373","ascending","-22.8","66.8","51.6","6","4237","N","39557"
"39557","2014-05-25 08:44:00","2014-05-25 08:50:56","2014-05-25 12:54:00","180","1372","ascending","47.2","183.3","51.6","2","4243","N","39557"
"39557","2014-05-25 12:27:00","2014-05-25 12:29:47","2014-05-25 13:00:00","60","1372","descending","51.7","216.6","51.6","0","4245","N","39557"
"39557","2014-05-25 22:11:00","2014-05-25 22:35:04","2014-05-25 13:00:00","60","1372","descending","51.7","216.6","51.6","0","4249","N","39557"
"39558","2014-05-30 19:38:00","2014-05-30 19:41:16","2014-06-03 19:46:00","4320","1519","descending","14.8","131.8","51.6","72","4277","Y","39558"
"39558","2014-06-01 02:59:00","2014-06-01 03:08:01","2014-06-04 17:05:00","2880","1533","ascending","-31.9","328.7","51.6","48","4288","N","39558"
"39558","2014-06-02 03:50:00","2014-06-02 03:54:26","2014-06-05 04:16:00","2880","1541","descending","13.3","356.6","51.6","48","4298","N","39558"
"39558","2014-06-02 20:10:00","2014-06-02 20:15:43","2014-06-04 20:23:00","1440","1537","ascending","27","331.6","51.7","24","4306","N","39558"
"39558","2014-06-03 04:11:00","2014-06-03 04:16:28","2014-06-04 04:24:00","960","1525","ascending","49.9","261.7","51.6","12","4310","N","39558"
"39558","2014-06-03 17:32:00","2014-06-03 17:37:05","2014-06-04 17:54:00","900","1534","descending","22","147.1","51.7","12","4315","N","39558"
"39558","2014-06-04 05:58:00","2014-06-04 06:02:14","2014-06-04 17:50:00","420","1534","descending","33.6","135.1","51.6","6","4317","N","39558"
"39558","2014-06-04 11:32:00","2014-06-04 11:35:07","2014-06-04 17:27:00","300","1535","ascending","31.4","21.3","51.7","2","4320","N","39558"
"39558","2014-06-04 15:04:00","2014-06-04 15:07:56","2014-06-04 17:27:00","300","1535","ascending","31.5","21.5","51.7","0","4321","N","39558"
"39558","2014-06-04 23:30:00","2014-06-04 23:35:48","2014-06-04 17:27:00","300","1535","ascending","31.5","21.5","51.7","0","4322","N","39558"
"39559","2014-05-30 20:28:00","2014-05-30 20:32:49","2014-06-02 10:38:00","2880","1306","ascending","9.9","118","51.6","48","4278","N","39559"
"39559","2014-06-01 03:16:00","2014-06-01 03:19:04","2014-06-02 16:11:00","1380","1309","ascending","-51.1","307.5","51.6","24","4289","N","39559"
"39559","2014-06-01 15:47:00","2014-06-01 15:57:33","2014-06-02 15:46:00","960","1309","descending","4.2","208.4","51.6","12","4292","N","39559"
"39559","2014-06-02 05:58:00","2014-06-02 06:04:32","2014-06-02 16:49:00","420","1310","ascending","47.8","76.3","51.6","6","4299","N","39559"
"39559","2014-06-02 10:20:00","2014-06-02 10:24:41","2014-06-02 16:44:00","300","1311","ascending","37.2","53.7","51.7","2","4301","N","39559"
