CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"922656597","2025-01-22 08:37:45.000000","Y","2025-01-23T08:51:17.137000","654","0.0001233271","30087","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61323","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922659074","2025-01-22 08:37:51.000000","Y","2025-01-22T21:11:09.775000","784","0.000214375","30846","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60647","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"922659185","2025-01-22 08:37:51.000000","Y","2025-01-22T23:58:11.263000","199","0.0001384319","30886","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4048","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"922660883","2025-01-22 08:37:55.000000","Y","2025-01-24T12:54:57.384000","231","0.0001161373","31342","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60845","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922668872","2025-01-22 08:38:14.000000","Y","2025-01-24T16:26:15.934000","200","0.0001230224","35255","METEOR 2-5 DEB","DEBRIS","SMALL","1.00","17369","COSMOS 1818","PAYLOAD","LARGE","5.00"
"922670444","2025-01-22 08:38:17.000000","Y","2025-01-22T10:20:46.495000","456","0.0002257237","35982","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61077","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922673848","2025-01-22 08:38:25.000000","Y","2025-01-25T01:48:48.264000","663","0.0003487733","37960","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","26065","ASUSAT","PAYLOAD","LARGE","5.00"
"922674047","2025-01-22 08:38:26.000000","Y","2025-01-23T05:41:13.326000","212","0.0001538964","38022","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00","61804","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922674127","2025-01-22 08:38:26.000000","Y","2025-01-23T10:40:49.595000","479","0.0001282362","38121","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60850","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922681477","2025-01-22 08:38:43.000000","Y","2025-01-24T11:50:05.859000","618","0.0003397782","41289","NOAA 16 DEB","DEBRIS","SMALL","1.00","17973","COSMOS 1844","PAYLOAD","LARGE","5.00"
"922681891","2025-01-22 08:38:44.000000","Y","2025-01-22T18:21:34.720000","77","0.0003389854","41373","NOAA 16 DEB","DEBRIS","SMALL","1.00","20432","COSMOS 2056","PAYLOAD","LARGE","5.00"
"922683809","2025-01-22 08:38:48.000000","Y","2025-01-22T22:23:02.690000","131","0.0002859828","42231","COSMOS 1275 DEB","DEBRIS","","1.00","87878","UNKNOWN","UNKNOWN","SMALL","3.00"
"922684137","2025-01-22 08:38:49.000000","Y","2025-01-23T23:41:44.393000","370","0.0001723957","42337","NOAA 16 DEB","DEBRIS","SMALL","1.00","60651","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"922687745","2025-01-22 08:38:57.000000","Y","2025-01-23T11:16:38.215000","135","0.0001172201","43424","CZ-4C DEB","DEBRIS","SMALL","1.00","158","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"922691934","2025-01-22 08:39:06.000000","Y","2025-01-23T13:52:58.156000","377","0.0002630434","44512","ARIANE 42P DEB","DEBRIS","SMALL","1.00","9594","COSMOS 877","PAYLOAD","MEDIUM","5.00"
"922694986","2025-01-22 08:39:13.000000","Y","2025-01-22T21:18:56.083000","327","0.0002912441","46468","FENGYUN 1C DEB","DEBRIS","","1.00","60822","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922711812","2025-01-22 08:39:46.000000","Y","2025-01-24T10:32:36.308000","80","0.0001544981","54268","CZ-6A DEB","DEBRIS","MEDIUM","1.00","22415","SL-16 DEB","DEBRIS","SMALL","1.00"
"922716611","2025-01-22 08:39:56.000000","Y","2025-01-24T11:38:00.767000","379","0.0003459878","55520","CZ-6A DEB","DEBRIS","SMALL","1.00","6256","METEOR 1-13","PAYLOAD","LARGE","5.00"
"922717439","2025-01-22 08:39:58.000000","Y","2025-01-23T13:48:12.895000","290","0.0001201285","55886","CZ-6A DEB","DEBRIS","SMALL","1.00","270263","UNKNOWN","UNKNOWN","SMALL","3.00"
"922720169","2025-01-22 08:40:04.000000","Y","2025-01-22T14:26:25.471000","626","0.0002963967","56660","CZ-6A DEB","DEBRIS","SMALL","1.00","8293","METEOR 1-22","PAYLOAD","LARGE","5.00"
"922737497","2025-01-22 08:40:36.000000","Y","2025-01-22T21:11:09.775000","784","0.000214375","60647","CZ-6A DEB","DEBRIS","MEDIUM","5.00","30846","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922737522","2025-01-22 08:40:36.000000","Y","2025-01-23T23:41:44.393000","370","0.0001723957","60651","CZ-6A DEB","DEBRIS","MEDIUM","5.00","42337","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922738524","2025-01-22 08:40:39.000000","Y","2025-01-22T21:18:56.083000","327","0.0002912441","60822","CZ-6A DEB","DEBRIS","SMALL","5.00","46468","FENGYUN 1C DEB","DEBRIS","","1.00"
"922738710","2025-01-22 08:40:39.000000","Y","2025-01-24T12:54:57.384000","231","0.0001161373","60845","CZ-6A DEB","DEBRIS","SMALL","5.00","31342","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922738741","2025-01-22 08:40:39.000000","Y","2025-01-23T10:40:49.595000","479","0.0001282362","60850","CZ-6A DEB","DEBRIS","SMALL","5.00","38121","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922738842","2025-01-22 08:40:39.000000","Y","2025-01-23T01:14:57.075000","348","0.0006285777","60866","CZ-6A DEB","DEBRIS","SMALL","5.00","5024","THORAD AGENA D DEB","DEBRIS","SMALL","1.00"
"922739531","2025-01-22 08:40:41.000000","Y","2025-01-22T10:20:46.495000","456","0.0002257237","61077","CZ-6A DEB","DEBRIS","SMALL","5.00","35982","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922740006","2025-01-22 08:40:42.000000","Y","2025-01-23T14:31:39.526000","468","0.0001009906","61145","CZ-6A DEB","DEBRIS","SMALL","5.00","4155","THORAD AGENA D DEB","DEBRIS","SMALL","1.00"
"922740066","2025-01-22 08:40:42.000000","Y","2025-01-23T14:45:32.672000","400","0.0006627538","61153","CZ-6A DEB","DEBRIS","SMALL","5.00","5904","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"922741049","2025-01-22 08:40:45.000000","Y","2025-01-23T08:51:17.137000","654","0.0001233271","61323","CZ-6A DEB","DEBRIS","SMALL","5.00","30087","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922742400","2025-01-22 08:40:48.000000","Y","2025-01-22T16:07:46.443000","126","0.0003142901","61499","CZ-6A DEB","DEBRIS","SMALL","5.00","58496","OBJECT A","UNKNOWN","LARGE","5.00"
"922745354","2025-01-22 08:40:53.000000","Y","2025-01-23T05:41:13.326000","212","0.0001538964","61804","CZ-6A DEB","DEBRIS","SMALL","5.00","38022","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
"922745409","2025-01-22 08:40:53.000000","Y","2025-01-22T12:32:26.444000","314","0.0004141803","61812","CZ-6A DEB","DEBRIS","SMALL","5.00","6660","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"922745440","2025-01-22 08:40:53.000000","Y","2025-01-23T20:42:55.434000","550","0.0001494058","61816","CZ-6A DEB","DEBRIS","SMALL","5.00","9986","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"922760678","2025-01-22 12:24:28.000000","Y","2025-01-25T10:00:50.926000","715","","21855","COSMOS 2179 (GLONASS)","PAYLOAD","LARGE","5.00","23516","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"922760920","2025-01-22 12:24:28.000000","Y","2025-01-25T10:00:50.926000","715","","23516","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","21855","COSMOS 2179 (GLONASS)","PAYLOAD","LARGE","5.00"
"922761369","2025-01-22 12:24:29.000000","Y","2025-01-23T13:20:23.380000","4303","","26727","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00","62004","INTELSAT 33E DEB","DEBRIS","","0.00"
"922811125","2025-01-22 12:24:36.000000","Y","2025-01-23T13:20:23.380000","4303","","62004","INTELSAT 33E DEB","DEBRIS","","0.00","26727","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00"
"922829341","2025-01-22 14:56:33.000000","Y","2025-01-22T23:58:11.236000","522","0.0001024629","4048","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","30886","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922829971","2025-01-22 14:56:34.000000","Y","2025-01-24T01:39:33.444000","370","0.0002354434","4712","COSMOS 375 DEB","DEBRIS","SMALL","1.00","14033","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"922830285","2025-01-22 14:56:35.000000","Y","2025-01-23T01:14:57.015000","915","0.0002978722","5024","THORAD AGENA D DEB","DEBRIS","SMALL","1.00","60866","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922830916","2025-01-22 14:56:37.000000","Y","2025-01-24T11:38:00.705000","29","0.0004506952","6256","METEOR 1-13","PAYLOAD","LARGE","5.00","55520","CZ-6A DEB","DEBRIS","SMALL","1.00"
"922831392","2025-01-22 14:56:38.000000","Y","2025-01-22T14:26:25.460000","562","0.0003028485","8293","METEOR 1-22","PAYLOAD","LARGE","5.00","56660","CZ-6A DEB","DEBRIS","SMALL","1.00"
"922831747","2025-01-22 14:56:39.000000","Y","2025-01-23T13:52:58.148000","185","0.000276112","9594","COSMOS 877","PAYLOAD","MEDIUM","5.00","44512","ARIANE 42P DEB","DEBRIS","SMALL","1.00"
"922832007","2025-01-22 14:56:39.000000","Y","2025-01-23T20:42:55.306000","363","0.000126592","9986","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","61816","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922832237","2025-01-22 14:56:40.000000","Y","2025-01-23T00:05:51.472000","264","0.001518028","10470","DELTA 1 DEB","DEBRIS","SMALL","1.00","42948","CZ-2C R/B","ROCKET BODY","LARGE","3.00"
"922832617","2025-01-22 14:56:41.000000","Y","2025-01-22T13:01:56.243000","63","0.01144245","12091","COSMOS 1226","PAYLOAD","LARGE","5.00","29888","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922832961","2025-01-22 14:56:42.000000","Y","2025-01-23T19:32:51.468000","69","0.0009431813","12456","METEOR 2-7","PAYLOAD","LARGE","5.00","29750","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922833923","2025-01-22 14:56:44.000000","Y","2025-01-24T01:39:33.444000","370","0.0002354434","14033","SL-14 R/B","ROCKET BODY","LARGE","3.00","4712","COSMOS 375 DEB","DEBRIS","SMALL","1.00"
"922836003","2025-01-22 14:56:49.000000","Y","2025-01-24T11:50:05.781000","153","0.0003761124","17973","COSMOS 1844","PAYLOAD","LARGE","5.00","41289","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922836698","2025-01-22 14:56:51.000000","Y","2025-01-23T18:20:32.185000","104","0.0001873041","19211","SL-14 R/B","ROCKET BODY","LARGE","3.00","87624","UNKNOWN","UNKNOWN","SMALL","3.00"
"922837047","2025-01-22 14:56:52.000000","Y","2025-01-22T18:21:34.709000","62","0.00151416","20432","COSMOS 2056","PAYLOAD","LARGE","5.00","41373","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922837578","2025-01-22 14:56:53.000000","Y","2025-01-24T17:55:33.125000","556","0.0001554649","20852","CZ-4 DEB","DEBRIS","MEDIUM","1.00","60784","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922838505","2025-01-22 14:56:55.000000","Y","2025-01-24T10:32:36.296000","56","0.0002128713","22415","SL-16 DEB","DEBRIS","SMALL","1.00","54268","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"922839517","2025-01-22 14:56:58.000000","Y","2025-01-25T09:56:40.891000","821","0.0001641356","24297","COSMOS 2333","PAYLOAD","LARGE","5.00","29788","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922839626","2025-01-22 14:56:58.000000","Y","2025-01-23T10:48:42.042000","606","0.0001332252","24809","DELTA 2 R/B(1)","ROCKET BODY","LARGE","3.00","31686","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922840082","2025-01-22 14:56:59.000000","Y","2025-01-25T13:05:35.085000","725","0.0005566703","25320","IRIDIUM 71","PAYLOAD","LARGE","5.00","60768","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922840745","2025-01-22 14:57:01.000000","Y","2025-01-25T01:48:48.238000","642","0.000298617","26065","ASUSAT","PAYLOAD","LARGE","5.00","37960","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922844512","2025-01-22 14:57:10.000000","Y","2025-01-23T19:32:51.468000","69","0.0009431813","29750","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","12456","METEOR 2-7","PAYLOAD","LARGE","5.00"
"922844596","2025-01-22 14:57:10.000000","Y","2025-01-25T09:56:40.891000","821","0.0001641356","29788","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","24297","COSMOS 2333","PAYLOAD","LARGE","5.00"
"922845057","2025-01-22 14:57:11.000000","Y","2025-01-22T13:01:56.243000","63","0.01144245","29888","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","12091","COSMOS 1226","PAYLOAD","LARGE","5.00"
"922848222","2025-01-22 14:57:19.000000","Y","2025-01-22T23:58:11.236000","522","0.0001024629","30886","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4048","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"922849826","2025-01-22 14:57:23.000000","Y","2025-01-24T12:54:57.336000","131","0.0001203735","31342","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60845","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922850903","2025-01-22 14:57:26.000000","Y","2025-01-23T10:48:42.042000","606","0.0001332252","31686","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","24809","DELTA 2 R/B(1)","ROCKET BODY","LARGE","3.00"
"922862398","2025-01-22 14:57:53.000000","Y","2025-01-25T01:48:48.238000","642","0.000298617","37960","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","26065","ASUSAT","PAYLOAD","LARGE","5.00"
"922862677","2025-01-22 14:57:54.000000","Y","2025-01-23T05:41:13.122000","293","0.0001453249","38022","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00","61804","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922862752","2025-01-22 14:57:54.000000","Y","2025-01-23T10:40:49.555000","447","0.0001381491","38121","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60850","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922870256","2025-01-22 14:58:12.000000","Y","2025-01-24T11:50:05.781000","153","0.0003761124","41289","NOAA 16 DEB","DEBRIS","SMALL","1.00","17973","COSMOS 1844","PAYLOAD","LARGE","5.00"
"922870648","2025-01-22 14:58:13.000000","Y","2025-01-22T18:21:34.709000","62","0.00151416","41373","NOAA 16 DEB","DEBRIS","SMALL","1.00","20432","COSMOS 2056","PAYLOAD","LARGE","5.00"
"922870774","2025-01-22 14:58:13.000000","Y","2025-01-23T18:51:42.127000","207","0.0001036385","41408","NOAA 16 DEB","DEBRIS","SMALL","1.00","61362","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922871102","2025-01-22 14:58:14.000000","Y","2025-01-22T19:27:11.315000","416","0.0001150579","41520","NOAA 16 DEB","DEBRIS","SMALL","1.00","61086","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922872976","2025-01-22 14:58:17.000000","Y","2025-01-22T22:23:02.578000","125","0.0002902384","42231","COSMOS 1275 DEB","DEBRIS","","1.00","87878","UNKNOWN","UNKNOWN","SMALL","3.00"
"922873325","2025-01-22 14:58:18.000000","Y","2025-01-23T23:41:43.941000","554","0.0002410668","42337","NOAA 16 DEB","DEBRIS","SMALL","1.00","60651","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"922874776","2025-01-22 14:58:22.000000","Y","2025-01-23T00:05:51.472000","264","0.001518028","42948","CZ-2C R/B","ROCKET BODY","LARGE","3.00","10470","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"922881590","2025-01-22 14:58:35.000000","Y","2025-01-23T13:52:58.148000","185","0.000276112","44512","ARIANE 42P DEB","DEBRIS","SMALL","1.00","9594","COSMOS 877","PAYLOAD","MEDIUM","5.00"
"922952701","2025-01-22 14:59:12.000000","Y","2025-01-24T10:32:36.296000","56","0.0002128713","54268","CZ-6A DEB","DEBRIS","MEDIUM","1.00","22415","SL-16 DEB","DEBRIS","SMALL","1.00"
"922962745","2025-01-22 14:59:21.000000","Y","2025-01-24T11:38:00.705000","29","0.0004506952","55520","CZ-6A DEB","DEBRIS","SMALL","1.00","6256","METEOR 1-13","PAYLOAD","LARGE","5.00"
"922966201","2025-01-22 14:59:23.000000","Y","2025-01-23T13:48:12.795000","26","0.0001832078","55886","CZ-6A DEB","DEBRIS","SMALL","1.00","270263","UNKNOWN","UNKNOWN","SMALL","3.00"
"922977097","2025-01-22 14:59:29.000000","Y","2025-01-22T14:26:25.460000","562","0.0003028485","56660","CZ-6A DEB","DEBRIS","SMALL","1.00","8293","METEOR 1-22","PAYLOAD","LARGE","5.00"
"923015968","2025-01-22 15:00:00.000000","Y","2025-01-23T23:41:43.941000","554","0.0002410668","60651","CZ-6A DEB","DEBRIS","MEDIUM","5.00","42337","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"923016571","2025-01-22 15:00:01.000000","Y","2025-01-25T13:05:35.085000","725","0.0005566703","60768","CZ-6A DEB","DEBRIS","SMALL","5.00","25320","IRIDIUM 71","PAYLOAD","LARGE","5.00"
"923016686","2025-01-22 15:00:02.000000","Y","2025-01-24T17:55:33.125000","556","0.0001554649","60784","CZ-6A DEB","DEBRIS","SMALL","5.00","20852","CZ-4 DEB","DEBRIS","MEDIUM","1.00"
"923017145","2025-01-22 15:00:03.000000","Y","2025-01-24T12:54:57.336000","131","0.0001203735","60845","CZ-6A DEB","DEBRIS","SMALL","5.00","31342","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"923017175","2025-01-22 15:00:03.000000","Y","2025-01-23T10:40:49.555000","447","0.0001381491","60850","CZ-6A DEB","DEBRIS","SMALL","5.00","38121","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"923017273","2025-01-22 15:00:03.000000","Y","2025-01-23T01:14:57.015000","915","0.0002978722","60866","CZ-6A DEB","DEBRIS","SMALL","5.00","5024","THORAD AGENA D DEB","DEBRIS","SMALL","1.00"
"923017916","2025-01-22 15:00:05.000000","Y","2025-01-22T19:27:11.315000","416","0.0001150579","61086","CZ-6A DEB","DEBRIS","SMALL","5.00","41520","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"923019710","2025-01-22 15:00:10.000000","Y","2025-01-23T18:51:42.127000","207","0.0001036385","61362","CZ-6A DEB","DEBRIS","SMALL","5.00","41408","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"923003080","2025-01-22 15:00:14.000000","Y","2025-01-23T05:41:13.122000","293","0.0001453249","61804","CZ-6A DEB","DEBRIS","SMALL","5.00","38022","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
"923003167","2025-01-22 15:00:15.000000","Y","2025-01-23T20:42:55.306000","363","0.000126592","61816","CZ-6A DEB","DEBRIS","SMALL","5.00","9986","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"923266295","2025-01-23 00:00:10.000000","Y","2025-01-25T10:00:50.866000","628","","21855","COSMOS 2179 (GLONASS)","PAYLOAD","LARGE","5.00","23516","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"923267556","2025-01-23 00:00:11.000000","Y","2025-01-25T10:00:50.866000","628","","23516","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","21855","COSMOS 2179 (GLONASS)","PAYLOAD","LARGE","5.00"
"923270618","2025-01-23 00:00:14.000000","Y","2025-01-23T13:20:23.452000","4494","","26727","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00","62004","INTELSAT 33E DEB","DEBRIS","","0.00"
"923312896","2025-01-23 00:00:29.000000","Y","2025-01-23T13:20:23.452000","4494","","62004","INTELSAT 33E DEB","DEBRIS","","0.00","26727","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00"
"923225121","2025-01-23 02:01:23.000000","Y","2025-01-23T11:16:38.205000","178","0.0001121535","158","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","43424","CZ-4C DEB","DEBRIS","SMALL","1.00"
"923226073","2025-01-23 02:01:25.000000","Y","2025-01-25T16:33:34.963000","89","0.0001692303","2413","SCOUT A R/B","ROCKET BODY","MEDIUM","3.00","2967","SCOUT A R/B","ROCKET BODY","MEDIUM","3.00"
"923226250","2025-01-23 02:01:25.000000","Y","2025-01-25T16:33:34.963000","89","0.0001692303","2967","SCOUT A R/B","ROCKET BODY","MEDIUM","3.00","2413","SCOUT A R/B","ROCKET BODY","MEDIUM","3.00"
"923226750","2025-01-23 02:01:26.000000","Y","2025-01-22T23:58:11.259000","134","0.0003552302","4048","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","30886","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"923226856","2025-01-23 02:01:27.000000","Y","2025-01-23T14:31:39.301000","77","0.0001183217","4155","THORAD AGENA D DEB","DEBRIS","SMALL","1.00","61145","CZ-6A DEB","DEBRIS","SMALL","5.00"
"923227380","2025-01-23 02:01:28.000000","Y","2025-01-24T01:39:33.488000","557","0.0005179923","4712","COSMOS 375 DEB","DEBRIS","SMALL","1.00","14033","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"923227639","2025-01-23 02:01:28.000000","Y","2025-01-24T15:49:55.867000","282","0.0002589191","4993","THORAD AGENA D DEB","DEBRIS","SMALL","1.00","18957","COSMOS 1932","PAYLOAD","LARGE","5.00"
"923228375","2025-01-23 02:01:30.000000","Y","2025-01-24T11:38:00.746000","190","0.0006244437","6256","METEOR 1-13","PAYLOAD","LARGE","5.00","55520","CZ-6A DEB","DEBRIS","SMALL","1.00"
"923228676","2025-01-23 02:01:31.000000","Y","2025-01-23T22:35:04.127000","667","0.0001334895","7575","SL-3 R/B","ROCKET BODY","LARGE","3.00","12692","COSMOS 1275 DEB","DEBRIS","MEDIUM","1.00"
"923229261","2025-01-23 02:01:32.000000","Y","2025-01-23T13:52:58.154000","44","0.00138157","9594","COSMOS 877","PAYLOAD","MEDIUM","5.00","44512","ARIANE 42P DEB","DEBRIS","SMALL","1.00"
"923230541","2025-01-23 02:01:35.000000","Y","2025-01-23T19:32:51.471000","64","0.002177323","12456","METEOR 2-7","PAYLOAD","LARGE","5.00","29750","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"923230691","2025-01-23 02:01:35.000000","Y","2025-01-23T22:35:04.127000","667","0.0001334895","12692","COSMOS 1275 DEB","DEBRIS","MEDIUM","1.00","7575","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"923231709","2025-01-23 02:01:37.000000","Y","2025-01-24T01:39:33.488000","557","0.0005179923","14033","SL-14 R/B","ROCKET BODY","LARGE","3.00","4712","COSMOS 375 DEB","DEBRIS","SMALL","1.00"
"923233646","2025-01-23 02:01:41.000000","Y","2025-01-24T16:26:15.906000","595","0.0001681694","17369","COSMOS 1818","PAYLOAD","LARGE","5.00","35255","METEOR 2-5 DEB","DEBRIS","SMALL","1.00"
"923233858","2025-01-23 02:01:42.000000","Y","2025-01-24T17:32:59.687000","983","0.0001623122","17803","COSMOS 1375 DEB","DEBRIS","SMALL","1.00","39014","CZ-4C R/B","ROCKET BODY","LARGE","3.00"
"923233951","2025-01-23 02:01:42.000000","Y","2025-01-24T11:50:05.820000","461","0.0004526729","17973","COSMOS 1844","PAYLOAD","LARGE","5.00","41289","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"923234536","2025-01-23 02:01:43.000000","Y","2025-01-24T15:49:55.867000","282","0.0002589191","18957","COSMOS 1932","PAYLOAD","LARGE","5.00","4993","THORAD AGENA D DEB","DEBRIS","SMALL","1.00"
"923234698","2025-01-23 02:01:43.000000","Y","2025-01-23T18:20:32.268000","107","0.0001667201","19211","SL-14 R/B","ROCKET BODY","LARGE","3.00","87624","UNKNOWN","UNKNOWN","SMALL","3.00"
"923234754","2025-01-23 02:01:43.000000","Y","2025-01-24T10:07:41.181000","273","0.0001488225","19275","SL-14 R/B","ROCKET BODY","LARGE","3.00","54334","CZ-6A DEB","DEBRIS","SMALL","1.00"
"923265680","2025-01-23 02:01:45.000000","Y","2025-01-24T17:55:33.212000","647","0.0001273053","20852","CZ-4 DEB","DEBRIS","MEDIUM","1.00","60784","CZ-6A DEB","DEBRIS","SMALL","5.00"
"923268156","2025-01-23 02:01:50.000000","Y","2025-01-25T00:51:15.955000","359","0.0002055298","24842","IRIDIUM 911","PAYLOAD","LARGE","5.00","25992","DMSP 5D-2 F15 DEB","DEBRIS","SMALL","1.00"
"923268307","2025-01-23 02:01:50.000000","Y","2025-01-23T23:11:06.836000","73","0.0001415827","24974","SL-8 DEB","DEBRIS","SMALL","1.00","29955","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
